date,description,amount,type,category
2026-02-04,Credit Card Bill,295.46,DEBIT,Interest-Payments
2026-02-04,Ola,1942.52,DEBIT,Transport
2026-02-04,Electricity,1853.36,DEBIT,Utilities
2026-02-04,Electricity,1750.42,DEBIT,Utilities
2026-02-04,Gas,790.44,DEBIT,Utilities
2026-02-04,Big Bazar Retail,303.5,DEBIT,Groceries
2026-02-04,Amazon Mrktplace,1615.51,DEBIT,Shopping
2026-02-04,Uber,1366.22,DEBIT,Transport
2026-02-04,Zomato,1348.04,DEBIT,Take-out
2026-02-04,CityFlo,675.67,DEBIT,Transport
2026-02-05,Zomato,348.36,DEBIT,Take-out
2026-02-05,Zomato,1845.02,DEBIT,Take-out
2026-02-05,Fresh Fruits & Veg Co.,565.65,DEBIT,Groceries
2026-02-05,Credit Card Bill,1833.63,DEBIT,Interest-Payments
2026-02-05,Ola,790.23,DEBIT,Transport
2026-02-05,Zomato,700.49,DEBIT,Take-out
2026-02-05,CityFlo,514.21,DEBIT,Transport
2026-02-05,Ram's General store,1514.83,DEBIT,Groceries
2026-02-05,Credit Card Bill,1282.38,DEBIT,Interest-Payments
2026-02-05,Flipkart,1074.07,DEBIT,Shopping
2026-02-05,Zomato,1304.26,DEBIT,Take-out
2026-02-06,Big Bazar Retail,1820.81,DEBIT,Groceries
2026-02-06,Credit Card Bill,1918.31,DEBIT,Interest-Payments
2026-02-06,Amazon Mrktplace,734.39,DEBIT,Shopping
2026-02-06,Uber,1920.66,DEBIT,Transport
2026-02-06,Uber,1671.7,DEBIT,Transport
2026-02-06,Fresh Fruits & Veg Co.,758.52,DEBIT,Groceries
2026-02-06,Credit Card Bill,242.54,DEBIT,Interest-Payments
2026-02-06,Uber,1081.17,DEBIT,Transport
2026-02-06,Swiggy,1342.12,DEBIT,Take-out
2026-02-06,Gas,822.81,DEBIT,Utilities
2026-02-06,Loan Bill,346.29,DEBIT,Interest-Payments
2026-02-06,Ola,1852.05,DEBIT,Transport
2026-02-06,Uber,922.32,DEBIT,Transport
2026-02-06,Credit Card Bill,1940.14,DEBIT,Interest-Payments
2026-02-06,Zomato,427.03,DEBIT,Take-out
2026-02-06,Credit Card Bill,241.85,DEBIT,Interest-Payments
2026-02-06,Gas,301.37,DEBIT,Utilities
2026-02-07,CityFlo,1523.7,DEBIT,Transport
2026-02-07,Swiggy,1640.86,DEBIT,Take-out
2026-02-07,Credit Card Bill,874.79,DEBIT,Interest-Payments
2026-02-07,Swiggy,1420.59,DEBIT,Take-out
2026-02-07,Swiggy,767.78,DEBIT,Take-out
2026-02-07,Credit Card Bill,700.56,DEBIT,Interest-Payments
2026-02-07,Ola,1482.56,DEBIT,Transport
2026-02-07,CityFlo,571.79,DEBIT,Transport
2026-02-07,Ola,577.29,DEBIT,Transport
2026-02-08,Big Bazar Retail,368.3,DEBIT,Groceries
2026-02-08,Electricity,1791.9,DEBIT,Utilities
2026-02-08,Ola,832.21,DEBIT,Transport
2026-02-08,Zomato,1761.15,DEBIT,Take-out
2026-02-08,Amazon Mrktplace,509.41,DEBIT,Shopping
2026-02-08,Wifi-bill,1100.11,DEBIT,Utilities
2026-02-08,Loan Bill,1656.04,DEBIT,Interest-Payments
2026-02-09,Zomato,1243.62,DEBIT,Take-out
2026-02-09,Flipkart,1717.47,DEBIT,Shopping
2026-02-09,Ram's General store,621.56,DEBIT,Groceries
2026-02-09,Ola,780.54,DEBIT,Transport
2026-02-09,Credit Card Bill,1657.79,DEBIT,Interest-Payments
2026-02-09,Uber,1142.42,DEBIT,Transport
2026-02-09,Fresh Fruits & Veg Co.,618.8,DEBIT,Groceries
2026-02-09,Credit Card Bill,547.11,DEBIT,Interest-Payments
2026-02-09,Loan Bill,514.74,DEBIT,Interest-Payments
2026-02-09,CityFlo,859.62,DEBIT,Transport
2026-02-10,Electricity,975.01,DEBIT,Utilities
2026-02-10,Electricity,1595.35,DEBIT,Utilities
2026-02-10,Flipkart,728.09,DEBIT,Shopping
2026-02-10,Ram's General store,731.54,DEBIT,Groceries
2026-02-10,Amazon Mrktplace,1169.18,DEBIT,Shopping
2026-02-10,Amazon Mrktplace,995.97,DEBIT,Shopping
2026-02-10,Electricity,1589.96,DEBIT,Utilities
2026-02-10,Ram's General store,276.34,DEBIT,Groceries
2026-02-10,Electricity,1185.56,DEBIT,Utilities
2026-02-10,Ola,1032.52,DEBIT,Transport
2026-02-10,Uber,1242.14,DEBIT,Transport
2026-02-10,Credit Card Bill,1575.37,DEBIT,Interest-Payments
2026-02-11,Wifi-bill,1264.14,DEBIT,Utilities
2026-02-11,Big Bazar Retail,1949.76,DEBIT,Groceries
2026-02-11,Electricity,279.54,DEBIT,Utilities
2026-02-11,Gas,1730.48,DEBIT,Utilities
2026-02-11,CityFlo,1039.04,DEBIT,Transport
2026-02-11,Amazon Mrktplace,1902.28,DEBIT,Shopping
2026-02-11,Wifi-bill,1151.44,DEBIT,Utilities
2026-02-11,Swiggy,1160.83,DEBIT,Take-out
2026-02-11,Gas,1969.81,DEBIT,Utilities
2026-02-11,Credit Card Bill,506.15,DEBIT,Interest-Payments
2026-02-11,Fresh Fruits & Veg Co.,829.94,DEBIT,Groceries
2026-02-11,Wifi-bill,877.93,DEBIT,Utilities
2026-02-11,CityFlo,965.82,DEBIT,Transport
2026-02-11,Zomato,1834.31,DEBIT,Take-out
2026-02-11,Amazon Mrktplace,822.47,DEBIT,Shopping
2026-02-11,Fresh Fruits & Veg Co.,789.16,DEBIT,Groceries
2026-02-11,Swiggy,1432.12,DEBIT,Take-out
2026-02-12,Electricity,1494.32,DEBIT,Utilities
2026-02-12,Wifi-bill,1761.25,DEBIT,Utilities
2026-02-12,Fresh Fruits & Veg Co.,1214.92,DEBIT,Groceries
2026-02-12,Electricity,475.45,DEBIT,Utilities
2026-02-12,Gas,1169.38,DEBIT,Utilities
2026-02-12,Flipkart,770.6,DEBIT,Shopping
2026-02-12,Flipkart,1061.84,DEBIT,Shopping
2026-02-12,Fresh Fruits & Veg Co.,313.47,DEBIT,Groceries
2026-02-12,Fresh Fruits & Veg Co.,1113.3,DEBIT,Groceries
2026-02-12,Credit Card Bill,1334.35,DEBIT,Interest-Payments
2026-02-12,Electricity,1961.98,DEBIT,Utilities
2026-02-12,Big Bazar Retail,1017.84,DEBIT,Groceries
2026-02-12,Fresh Fruits & Veg Co.,1075.81,DEBIT,Groceries
2026-02-13,Ram's General store,1840.95,DEBIT,Groceries
2026-02-13,Ola,423.64,DEBIT,Transport
2026-02-13,Electricity,1662.59,DEBIT,Utilities
2026-02-13,Gas,465.62,DEBIT,Utilities
2026-02-13,Wifi-bill,1111.67,DEBIT,Utilities
2026-02-13,Zomato,1940.35,DEBIT,Take-out
2026-02-13,Flipkart,1878.16,DEBIT,Shopping
2026-02-13,Amazon Mrktplace,520.84,DEBIT,Shopping
2026-02-13,Zomato,1779.21,DEBIT,Take-out
2026-02-13,Loan Bill,372.21,DEBIT,Interest-Payments
2026-02-13,Credit Card Bill,961.59,DEBIT,Interest-Payments
2026-02-13,Swiggy,1731.72,DEBIT,Take-out
2026-02-13,Electricity,1180.78,DEBIT,Utilities
2026-02-13,CityFlo,683.73,DEBIT,Transport
2026-02-13,Flipkart,1045.24,DEBIT,Shopping
2026-02-13,Ram's General store,1683.77,DEBIT,Groceries
2026-02-13,Ola,299.96,DEBIT,Transport
2026-02-14,Ram's General store,949.95,DEBIT,Groceries
2026-02-14,Zomato,928.92,DEBIT,Take-out
2026-02-14,Ola,1635.83,DEBIT,Transport
2026-02-14,CityFlo,447.23,DEBIT,Transport
2026-02-14,Swiggy,1771.69,DEBIT,Take-out
2026-02-14,Uber,1081.45,DEBIT,Transport
2026-02-14,Credit Card Bill,1257.05,DEBIT,Interest-Payments
2026-02-14,Wifi-bill,678.52,DEBIT,Utilities
2026-02-14,Swiggy,877.05,DEBIT,Take-out
2026-02-14,Electricity,1556.17,DEBIT,Utilities
2026-02-14,Flipkart,1719.17,DEBIT,Shopping
2026-02-14,Swiggy,247.42,DEBIT,Take-out
2026-02-14,Fresh Fruits & Veg Co.,1120.76,DEBIT,Groceries
2026-02-15,Amazon Mrktplace,1375.13,DEBIT,Shopping
2026-02-15,Big Bazar Retail,810.95,DEBIT,Groceries
2026-02-15,Fresh Fruits & Veg Co.,235.58,DEBIT,Groceries
2026-02-15,Big Bazar Retail,1150.5,DEBIT,Groceries
2026-02-15,CityFlo,737.7,DEBIT,Transport
2026-02-15,Ram's General store,1368.39,DEBIT,Groceries
2026-02-15,Ram's General store,1375.86,DEBIT,Groceries
2026-02-15,Wifi-bill,1779.69,DEBIT,Utilities
2026-02-15,Electricity,1350.94,DEBIT,Utilities
2026-02-15,Flipkart,1066.66,DEBIT,Shopping
2026-02-15,CityFlo,1402.86,DEBIT,Transport
2026-02-15,Zomato,489.85,DEBIT,Take-out
2026-02-16,Wifi-bill,1684.12,DEBIT,Utilities
2026-02-16,Swiggy,462.52,DEBIT,Take-out
2026-02-16,Swiggy,369.81,DEBIT,Take-out
2026-02-16,Loan Bill,1412.75,DEBIT,Interest-Payments
2026-02-16,Zomato,1609.5,DEBIT,Take-out
2026-02-16,Credit Card Bill,331.09,DEBIT,Interest-Payments
2026-02-16,Wifi-bill,1711.31,DEBIT,Utilities
2026-02-16,Zomato,591.92,DEBIT,Take-out
2026-02-16,CityFlo,1121.45,DEBIT,Transport
2026-02-16,Fresh Fruits & Veg Co.,1182.42,DEBIT,Groceries
2026-02-16,Big Bazar Retail,1582.46,DEBIT,Groceries
2026-02-16,Flipkart,1038.37,DEBIT,Shopping
2026-02-16,Fresh Fruits & Veg Co.,1977.48,DEBIT,Groceries
2026-02-16,Gas,673.1,DEBIT,Utilities
2026-02-16,Amazon Mrktplace,751.82,DEBIT,Shopping
2026-02-16,CityFlo,1459.7,DEBIT,Transport
2026-02-17,Loan Bill,1787.34,DEBIT,Interest-Payments
2026-02-17,Credit Card Bill,1332.65,DEBIT,Interest-Payments
2026-02-17,Ram's General store,619.39,DEBIT,Groceries
2026-02-17,Loan Bill,355.24,DEBIT,Interest-Payments
2026-02-17,Ram's General store,1866.71,DEBIT,Groceries
2026-02-17,Fresh Fruits & Veg Co.,1841.19,DEBIT,Groceries
2026-02-17,Big Bazar Retail,1843.49,DEBIT,Groceries
2026-02-17,Gas,1376.82,DEBIT,Utilities
2026-02-17,Amazon Mrktplace,350.22,DEBIT,Shopping
2026-02-18,Wifi-bill,1640.23,DEBIT,Utilities
2026-02-18,Ola,1356.58,DEBIT,Transport
2026-02-18,Amazon Mrktplace,914.28,DEBIT,Shopping
2026-02-18,Credit Card Bill,318.66,DEBIT,Interest-Payments
2026-02-18,Ola,243.72,DEBIT,Transport
2026-02-18,Fresh Fruits & Veg Co.,398.59,DEBIT,Groceries
2026-02-18,Flipkart,1265.25,DEBIT,Shopping
2026-02-18,Zomato,1855.58,DEBIT,Take-out
2026-02-18,Credit Card Bill,1877.55,DEBIT,Interest-Payments
2026-02-18,Electricity,1754.11,DEBIT,Utilities
2026-02-18,Flipkart,1925.01,DEBIT,Shopping
2026-02-18,Amazon Mrktplace,757.73,DEBIT,Shopping
2026-02-18,Zomato,1490.96,DEBIT,Take-out
2026-02-19,Gas,1507.52,DEBIT,Utilities
2026-02-19,Swiggy,751.97,DEBIT,Take-out
2026-02-19,Flipkart,1401.13,DEBIT,Shopping
2026-02-19,Uber,956.42,DEBIT,Transport
2026-02-19,Amazon Mrktplace,964.92,DEBIT,Shopping
2026-02-19,Ram's General store,1783.32,DEBIT,Groceries
2026-02-19,Credit Card Bill,1240.33,DEBIT,Interest-Payments
2026-02-19,Zomato,618.3,DEBIT,Take-out
2026-02-19,Zomato,802.2,DEBIT,Take-out
2026-02-19,Fresh Fruits & Veg Co.,1697.27,DEBIT,Groceries
2026-02-19,Loan Bill,1113.06,DEBIT,Interest-Payments
2026-02-19,Credit Card Bill,1201.22,DEBIT,Interest-Payments
2026-02-19,Flipkart,1000.58,DEBIT,Shopping
2026-02-19,Big Bazar Retail,760.22,DEBIT,Groceries
2026-02-19,Uber,204.54,DEBIT,Transport
2026-02-19,Loan Bill,1612.9,DEBIT,Interest-Payments
2026-02-19,Loan Bill,1260.62,DEBIT,Interest-Payments
2026-02-19,Amazon Mrktplace,547.02,DEBIT,Shopping
2026-02-19,Ram's General store,1087.55,DEBIT,Groceries
2026-02-19,Big Bazar Retail,1422.7,DEBIT,Groceries
2026-02-19,Amazon Mrktplace,1124.85,DEBIT,Shopping
2026-02-20,Big Bazar Retail,1740.61,DEBIT,Groceries
2026-02-20,Electricity,1172.95,DEBIT,Utilities
2026-02-20,Flipkart,1706.6,DEBIT,Shopping
2026-02-20,Swiggy,1616.65,DEBIT,Take-out
2026-02-20,Amazon Mrktplace,1608.06,DEBIT,Shopping
2026-02-20,Flipkart,1872.46,DEBIT,Shopping
2026-02-20,Big Bazar Retail,1552.62,DEBIT,Groceries
2026-02-20,Fresh Fruits & Veg Co.,1177.35,DEBIT,Groceries
2026-02-20,Gas,795.32,DEBIT,Utilities
2026-02-20,Ram's General store,729.04,DEBIT,Groceries
2026-02-20,Flipkart,892.41,DEBIT,Shopping
2026-02-20,Loan Bill,1286.89,DEBIT,Interest-Payments
2026-02-20,Ola,1040.35,DEBIT,Transport
2026-02-20,Swiggy,1406.38,DEBIT,Take-out
2026-02-20,Electricity,341.39,DEBIT,Utilities
2026-02-21,Loan Bill,613.42,DEBIT,Interest-Payments
2026-02-21,Amazon Mrktplace,1825.77,DEBIT,Shopping
2026-02-21,Fresh Fruits & Veg Co.,267.11,DEBIT,Groceries
2026-02-21,Big Bazar Retail,1043.15,DEBIT,Groceries
2026-02-21,Loan Bill,1269.23,DEBIT,Interest-Payments
2026-02-21,Flipkart,887.05,DEBIT,Shopping
2026-02-21,Zomato,1482.85,DEBIT,Take-out
2026-02-21,Amazon Mrktplace,1395.66,DEBIT,Shopping
2026-02-21,Uber,1225.73,DEBIT,Transport
2026-02-21,Ola,765.56,DEBIT,Transport
2026-02-21,Amazon Mrktplace,1612.51,DEBIT,Shopping
2026-02-21,Electricity,291.9,DEBIT,Utilities
2026-02-22,Flipkart,919.34,DEBIT,Shopping
2026-02-22,Zomato,1364.78,DEBIT,Take-out
2026-02-22,Fresh Fruits & Veg Co.,1854.18,DEBIT,Groceries
2026-02-22,Loan Bill,1249.65,DEBIT,Interest-Payments
2026-02-22,Electricity,942.86,DEBIT,Utilities
2026-02-22,Flipkart,728.28,DEBIT,Shopping
2026-02-22,Gas,1132.86,DEBIT,Utilities
2026-02-22,Uber,1070.32,DEBIT,Transport
2026-02-22,Uber,1887.91,DEBIT,Transport
2026-02-22,Zomato,1762.44,DEBIT,Take-out
2026-02-22,Fresh Fruits & Veg Co.,220.49,DEBIT,Groceries
2026-02-22,Credit Card Bill,1888.26,DEBIT,Interest-Payments
2026-02-22,Wifi-bill,1165.52,DEBIT,Utilities
2026-02-22,Fresh Fruits & Veg Co.,674.58,DEBIT,Groceries
2026-02-22,Swiggy,357.86,DEBIT,Take-out
2026-02-22,Loan Bill,908.03,DEBIT,Interest-Payments
2026-02-23,Zomato,1872.59,DEBIT,Take-out
2026-02-23,Uber,369.06,DEBIT,Transport
2026-02-23,Amazon Mrktplace,644.74,DEBIT,Shopping
2026-02-23,Wifi-bill,1755.04,DEBIT,Utilities
2026-02-23,Credit Card Bill,1677.24,DEBIT,Interest-Payments
2026-02-23,Gas,447.62,DEBIT,Utilities
2026-02-23,Electricity,1960.7,DEBIT,Utilities
2026-02-23,CityFlo,250.33,DEBIT,Transport
2026-02-23,Electricity,1981.77,DEBIT,Utilities
2026-02-23,Big Bazar Retail,249.84,DEBIT,Groceries
2026-02-23,Zomato,646.72,DEBIT,Take-out
2026-02-23,Zomato,536.71,DEBIT,Take-out
2026-02-23,Wifi-bill,378.32,DEBIT,Utilities
2026-02-23,Swiggy,1156.16,DEBIT,Take-out
2026-02-23,Wifi-bill,918.32,DEBIT,Utilities
2026-02-23,Electricity,1861.29,DEBIT,Utilities
2026-02-23,Electricity,1609.41,DEBIT,Utilities
2026-02-23,Uber,1235.85,DEBIT,Transport
2026-02-23,Swiggy,1304.04,DEBIT,Take-out
2026-02-23,Zomato,432.62,DEBIT,Take-out
2026-02-24,Flipkart,1167.83,DEBIT,Shopping
2026-02-24,Gas,536.1,DEBIT,Utilities
2026-02-24,Wifi-bill,1205.16,DEBIT,Utilities
2026-02-24,Loan Bill,1646.3,DEBIT,Interest-Payments
2026-02-24,Flipkart,1533.93,DEBIT,Shopping
2026-02-24,Gas,618.29,DEBIT,Utilities
2026-02-24,Gas,323.94,DEBIT,Utilities
2026-02-24,Ola,1090.54,DEBIT,Transport
2026-02-24,Ola,1420.09,DEBIT,Transport
2026-02-24,Zomato,375.86,DEBIT,Take-out
2026-02-24,Flipkart,728.28,DEBIT,Shopping
2026-02-24,Amazon Mrktplace,1259.48,DEBIT,Shopping
2026-02-24,Flipkart,1735.19,DEBIT,Shopping
2026-02-25,Amazon Mrktplace,1485.63,DEBIT,Shopping
2026-02-25,Fresh Fruits & Veg Co.,1171.72,DEBIT,Groceries
2026-02-25,Ola,1538.7,DEBIT,Transport
2026-02-25,CityFlo,860.26,DEBIT,Transport
2026-02-25,Electricity,1047.27,DEBIT,Utilities
2026-02-25,Credit Card Bill,1242.49,DEBIT,Interest-Payments
2026-02-25,Flipkart,824.77,DEBIT,Shopping
2026-02-25,Loan Bill,1806.72,DEBIT,Interest-Payments
2026-02-25,Amazon Mrktplace,556.67,DEBIT,Shopping
2026-02-25,Credit Card Bill,920.07,DEBIT,Interest-Payments
2026-02-25,Loan Bill,542.9,DEBIT,Interest-Payments
2026-02-26,Swiggy,1529.7,DEBIT,Take-out
2026-02-26,Ram's General store,1369.66,DEBIT,Groceries
2026-02-26,Gas,1148.32,DEBIT,Utilities
2026-02-26,Swiggy,1016.99,DEBIT,Take-out
2026-02-26,Credit Card Bill,446.43,DEBIT,Interest-Payments
2026-02-26,Zomato,1466.2,DEBIT,Take-out
2026-02-26,Wifi-bill,1226.86,DEBIT,Utilities
2026-02-26,Credit Card Bill,788.42,DEBIT,Interest-Payments
2026-02-26,Gas,1781.85,DEBIT,Utilities
2026-02-26,Ram's General store,994.74,DEBIT,Groceries
2026-02-26,Ola,925.5,DEBIT,Transport
2026-02-26,Swiggy,1698.07,DEBIT,Take-out
2026-02-26,Zomato,626.91,DEBIT,Take-out
2026-02-26,Ram's General store,1511.06,DEBIT,Groceries
2026-02-26,Swiggy,744.91,DEBIT,Take-out
2026-02-26,Big Bazar Retail,1003.81,DEBIT,Groceries
2026-02-27,Refund credited from Amazon,498.05,CREDIT,Refund
2026-02-27,Refund credited from Amazon,769.28,CREDIT,Refund
2026-02-27,Fresh Fruits & Veg Co.,557.54,DEBIT,Groceries
2026-02-27,Electricity,1078.02,DEBIT,Utilities
2026-02-27,Zomato,1357.32,DEBIT,Take-out
2026-02-27,Swiggy,1436.29,DEBIT,Take-out
2026-02-27,Flipkart,1535.44,DEBIT,Shopping
2026-02-27,Ola,250.76,DEBIT,Transport
2026-02-27,Loan Bill,226.7,DEBIT,Interest-Payments
2026-02-27,Amazon Mrktplace,1884.19,DEBIT,Shopping
2026-02-27,CityFlo,795.56,DEBIT,Transport
2026-02-27,Credit Card Bill,1329.17,DEBIT,Interest-Payments
2026-02-27,Gas,1840.65,DEBIT,Utilities
2026-02-27,Loan Bill,1861.83,DEBIT,Interest-Payments
2026-02-28,Uber,1375.76,DEBIT,Transport
2026-02-28,Fresh Fruits & Veg Co.,1292.67,DEBIT,Groceries
2026-02-28,Flipkart,445.23,DEBIT,Shopping
2026-02-28,CityFlo,211.04,DEBIT,Transport
2026-02-28,Loan Bill,1519.99,DEBIT,Interest-Payments
2026-02-28,Uber,1929.82,DEBIT,Transport
2026-02-28,Ola,418.27,DEBIT,Transport
2026-02-28,Credit Card Bill,1360.84,DEBIT,Interest-Payments
2026-02-28,Flipkart,1506.29,DEBIT,Shopping
2026-02-28,Ram's General store,866.28,DEBIT,Groceries
2026-02-28,Fresh Fruits & Veg Co.,262.08,DEBIT,Groceries
2026-02-28,Electricity,505.75,DEBIT,Utilities
2026-02-28,Electricity,621.61,DEBIT,Utilities
2026-02-28,Uber,1426.49,DEBIT,Transport
2026-02-28,Ram's General store,1838.12,DEBIT,Groceries
2026-02-28,Zomato,1717.13,DEBIT,Take-out
2026-02-28,Ola,288.63,DEBIT,Transport
2026-02-29,Loan Bill,1334.31,DEBIT,Interest-Payments
2026-02-29,Big Bazar Retail,236.17,DEBIT,Groceries
2026-02-29,Swiggy,829.22,DEBIT,Take-out
2026-02-29,Zomato,856.93,DEBIT,Take-out
2026-02-29,Swiggy,524.14,DEBIT,Take-out
2026-02-29,Loan Bill,297.05,DEBIT,Interest-Payments
2026-02-29,Fresh Fruits & Veg Co.,1181.8,DEBIT,Groceries
2026-02-29,Wifi-bill,1417.74,DEBIT,Utilities
2026-02-29,Zomato,1087.76,DEBIT,Take-out
2026-02-29,Big Bazar Retail,959.69,DEBIT,Groceries
2026-02-29,Flipkart,255.45,DEBIT,Shopping
2026-02-29,Ola,1037.19,DEBIT,Transport
2026-02-29,Ram's General store,887.22,DEBIT,Groceries
2026-02-29,Electricity,1612.82,DEBIT,Utilities
2026-02-29,Fresh Fruits & Veg Co.,499.54,DEBIT,Groceries
2026-02-29,Credit Card Bill,1921.55,DEBIT,Interest-Payments
2026-02-30,Credit Card Bill,1521.1,DEBIT,Interest-Payments
2026-02-30,Amazon Mrktplace,1224.33,DEBIT,Shopping
2026-02-30,Credit Card Bill,1005.64,DEBIT,Interest-Payments
2026-02-30,CityFlo,1163.65,DEBIT,Transport
2026-02-30,CityFlo,1914.48,DEBIT,Transport
2026-02-30,Ram's General store,901.26,DEBIT,Groceries
2026-02-30,CityFlo,1161.35,DEBIT,Transport
2026-02-30,Swiggy,403.57,DEBIT,Take-out
2026-02-30,Flipkart,526.83,DEBIT,Shopping
2026-02-30,Credit Card Bill,370.07,DEBIT,Interest-Payments
2026-02-30,Electricity,1231.83,DEBIT,Utilities
2026-02-30,Zomato,1736.94,DEBIT,Take-out
2026-03-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-03-01,Amazon Mrktplace,1450.62,DEBIT,Shopping
2026-03-01,Uber,1160.34,DEBIT,Transport
2026-03-01,Loan Bill,678.88,DEBIT,Interest-Payments
2026-03-01,Ola,690.03,DEBIT,Transport
2026-03-01,Amazon Mrktplace,1023.5,DEBIT,Shopping
2026-03-01,Loan Bill,1408.07,DEBIT,Interest-Payments
2026-03-01,Big Bazar Retail,1745.82,DEBIT,Groceries
2026-03-01,Loan Bill,1826.21,DEBIT,Interest-Payments
2026-03-01,Swiggy,623.15,DEBIT,Take-out
2026-03-01,Credit Card Bill,425.07,DEBIT,Interest-Payments
2026-03-01,Swiggy,913.07,DEBIT,Take-out
2026-03-02,Fresh Fruits & Veg Co.,905.56,DEBIT,Groceries
2026-03-02,Swiggy,1777.04,DEBIT,Take-out
2026-03-02,Big Bazar Retail,271.39,DEBIT,Groceries
2026-03-02,Gas,1661.31,DEBIT,Utilities
2026-03-02,Ola,1830.63,DEBIT,Transport
2026-03-02,Ram's General store,1020.08,DEBIT,Groceries
2026-03-02,Zomato,1679.61,DEBIT,Take-out
2026-03-02,Big Bazar Retail,857.06,DEBIT,Groceries
2026-03-02,Fresh Fruits & Veg Co.,1633.71,DEBIT,Groceries
2026-03-02,Zomato,1382.13,DEBIT,Take-out
2026-03-02,Flipkart,404.43,DEBIT,Shopping
2026-03-02,Ram's General store,1797.76,DEBIT,Groceries
2026-03-02,Amazon Mrktplace,1529.41,DEBIT,Shopping
2026-03-02,Amazon Mrktplace,417.45,DEBIT,Shopping
2026-03-03,Credit Card Bill,720.07,DEBIT,Interest-Payments
2026-03-03,CityFlo,1883.4,DEBIT,Transport
2026-03-03,Big Bazar Retail,545.36,DEBIT,Groceries
2026-03-03,Gas,1756.13,DEBIT,Utilities
2026-03-03,Zomato,277.27,DEBIT,Take-out
2026-03-03,Zomato,293.68,DEBIT,Take-out
2026-03-03,Amazon Mrktplace,1976.82,DEBIT,Shopping
2026-03-03,Wifi-bill,887.39,DEBIT,Utilities
2026-03-03,Zomato,1949.28,DEBIT,Take-out
2026-03-03,Zomato,1848.61,DEBIT,Take-out
2026-03-03,Flipkart,1577.5,DEBIT,Shopping
2026-03-03,CityFlo,613.95,DEBIT,Transport
2026-03-03,Swiggy,484.15,DEBIT,Take-out
2026-03-03,Loan Bill,1604.43,DEBIT,Interest-Payments
2026-03-03,Amazon Mrktplace,1855.93,DEBIT,Shopping
2026-03-03,Flipkart,1996.15,DEBIT,Shopping
2026-03-03,CityFlo,1834.6,DEBIT,Transport
2026-03-03,Swiggy,1320.73,DEBIT,Take-out
2026-03-03,Ola,1134.01,DEBIT,Transport
2026-03-04,Zomato,851.24,DEBIT,Take-out
2026-03-04,Ram's General store,584.27,DEBIT,Groceries
2026-03-04,Fresh Fruits & Veg Co.,1905.25,DEBIT,Groceries
2026-03-04,Ola,1952.55,DEBIT,Transport
2026-03-04,Ram's General store,955.29,DEBIT,Groceries
2026-03-04,Ola,563.47,DEBIT,Transport
2026-03-04,Swiggy,1596.87,DEBIT,Take-out
2026-03-04,Wifi-bill,529.34,DEBIT,Utilities
2026-03-04,Ram's General store,1023.66,DEBIT,Groceries
2026-03-04,Uber,563.25,DEBIT,Transport
2026-03-04,Loan Bill,1435.03,DEBIT,Interest-Payments
2026-03-04,CityFlo,623.05,DEBIT,Transport
2026-03-04,Fresh Fruits & Veg Co.,513.68,DEBIT,Groceries
2026-03-04,Uber,640.96,DEBIT,Transport
2026-03-04,CityFlo,851.4,DEBIT,Transport
2026-03-04,Credit Card Bill,1339.76,DEBIT,Interest-Payments
2026-03-04,Ola,1486.66,DEBIT,Transport
2026-03-04,Ram's General store,1458.41,DEBIT,Groceries
2026-03-04,Electricity,308.06,DEBIT,Utilities
2026-03-04,Swiggy,1069.94,DEBIT,Take-out
2026-03-05,Ram's General store,528.35,DEBIT,Groceries
2026-03-05,Credit Card Bill,1486.37,DEBIT,Interest-Payments
2026-03-05,Amazon Mrktplace,395.71,DEBIT,Shopping
2026-03-05,Gas,441.32,DEBIT,Utilities
2026-03-05,Big Bazar Retail,707.87,DEBIT,Groceries
2026-03-05,CityFlo,925.22,DEBIT,Transport
2026-03-05,Flipkart,873.21,DEBIT,Shopping
2026-03-05,Ram's General store,1034.55,DEBIT,Groceries
2026-03-05,Credit Card Bill,1552.11,DEBIT,Interest-Payments
2026-03-05,Ola,477.3,DEBIT,Transport
2026-03-06,Flipkart,613.84,DEBIT,Shopping
2026-03-06,Flipkart,1174.9,DEBIT,Shopping
2026-03-06,Big Bazar Retail,1727.35,DEBIT,Groceries
2026-03-06,Wifi-bill,1967.32,DEBIT,Utilities
2026-03-06,Flipkart,1014.05,DEBIT,Shopping
2026-03-06,Wifi-bill,1963.59,DEBIT,Utilities
2026-03-06,Big Bazar Retail,1861.43,DEBIT,Groceries
2026-03-06,Ola,1512.7,DEBIT,Transport
2026-03-06,Credit Card Bill,1074.32,DEBIT,Interest-Payments
2026-03-06,Flipkart,1043.58,DEBIT,Shopping
2026-03-06,Ram's General store,1077.84,DEBIT,Groceries
2026-03-07,Loan Bill,644.13,DEBIT,Interest-Payments
2026-03-07,Electricity,239.93,DEBIT,Utilities
2026-03-07,Swiggy,1814.32,DEBIT,Take-out
2026-03-07,Uber,1330.1,DEBIT,Transport
2026-03-07,Loan Bill,1091.45,DEBIT,Interest-Payments
2026-03-07,Loan Bill,1621.12,DEBIT,Interest-Payments
2026-03-07,Loan Bill,1036.28,DEBIT,Interest-Payments
2026-03-07,Ram's General store,1540.64,DEBIT,Groceries
